"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"895","RWS01_SM747204_D2","22","medium",2022-01-28 07:46:40,"noRestriction","real"
"896","RWS01_SM753446_D2","14","medium",2022-02-09 01:09:14,"noRestriction","real"
"897","RWS01_SM755181_D2","11","medium",2022-02-08 12:52:55,"noRestriction","real"
"898","RWS01_SM740366_D2","26","medium",2022-01-24 14:40:32,"noRestriction","real"
"899","RWS01_SP444768_D2","27","medium",2021-11-09 13:01:58,"noRestriction","real"
"900","RWS01_SP443192_D2","71","medium",2021-06-30 19:30:01,"noRestriction","real"
"901","RWS01_SM757911_D2","14","medium",2022-02-04 09:34:24,"noRestriction","real"
"902","RWS01_SM758446_D2","6","medium",2022-02-08 06:12:39,"noRestriction","real"
"903","RWS01_SM750181_D2","11","medium",2022-02-04 14:31:02,"noRestriction","real"
"904","RWS01_SM755168_D2","11","medium",2022-02-07 13:29:10,"noRestriction","real"
"905","RWS01_SM757960_D2","11","medium",2022-02-08 09:22:07,"noRestriction","real"
"906","RWS01_SM748322_D2","22","medium",2022-01-31 07:22:55,"noRestriction","real"
"907","RWS01_SM748197_D2","19","medium",2022-02-01 08:28:12,"noRestriction","real"
"908","RWS01_SM752154_D2","13","medium",2022-01-28 14:31:50,"noRestriction","real"
"909","RWS01_SM748015_D2","25","medium",2022-01-19 08:08:03,"noRestriction","real"
"910","RWS01_SM758140_D2","7","medium",2022-02-04 13:20:36,"noRestriction","real"
"911","RWS01_SM490791_D2","280","medium",2022-01-16 14:30:52,"noRestriction","real"
"912","RWS01_SM717428_D2","44","medium",2021-10-14 09:19:56,"noRestriction","real"
"913","RWS01_SM758205_D2","5","medium",2022-02-07 05:16:13,"noRestriction","real"
"914","RWS01_SM750627_D2","12","medium",2022-02-02 14:00:30,"noRestriction","real"
"915","RWS01_SM748003_D2","20","medium",2022-02-01 08:29:24,"noRestriction","real"
"916","RWS01_SM751451_D2","156","medium",2022-01-31 08:21:28,"noRestriction","real"
"917","RWS01_SM756692_D2","9","medium",2022-02-02 12:03:32,"noRestriction","real"
"918","RWS01_SM757383_D2","7","medium",2022-02-08 13:31:28,"noRestriction","real"
"919","RWS01_SM754969_D2","9","medium",2022-02-02 08:53:52,"noRestriction","real"
"920","RWS01_SM754621_D2","9","medium",2022-01-24 10:20:05,"noRestriction","real"
"921","RWS01_SM745719_D2","19","medium",2022-02-09 07:44:26,"noRestriction","real"
"922","RWS01_SM734406_D2","29","medium",2021-10-25 10:48:15,"noRestriction","real"
"923","RWS01_SM755915_D2","7","medium",2022-01-27 08:37:31,"noRestriction","real"
"924","RWS01_SM758505_D2","4","medium",2022-02-07 13:11:27,"noRestriction","real"
"925","RWS01_SM746460_D2","17","medium",2021-12-13 04:13:53,"noRestriction","real"
"926","RWS01_SM750156_D2","12","medium",2022-02-01 08:48:06,"noRestriction","real"
"927","RWS01_SM753623_D2","12","medium",2022-02-07 15:12:11,"noRestriction","real"
"928","RWS01_SM755738_D2","5","medium",2022-01-26 07:47:26,"noRestriction","real"
"929","RWS01_SM745007_D2","17","medium",2021-12-01 05:09:05,"noRestriction","real"
"930","RWS01_SM717711_D2","45","medium",2021-12-08 09:42:01,"noRestriction","real"
"931","RWS01_SP443185_D2","72","medium",2021-06-30 19:04:52,"noRestriction","real"
"932","RWS01_SM734395_D2","29","medium",2021-10-25 10:40:30,"noRestriction","real"
"933","RWS01_SM757953_D2","9","medium",2022-02-08 10:27:53,"noRestriction","real"
"934","RWS01_SM751535_D2","18","medium",2022-01-26 13:41:38,"noRestriction","real"
"935","RWS01_SM757000_D2","9","medium",2022-02-09 08:01:48,"noRestriction","real"
"936","RWS01_SM754765_D2","9","medium",2022-02-07 10:35:01,"noRestriction","real"
"937","RWS01_SM754939_D2","9","medium",2022-02-07 13:25:23,"noRestriction","real"
"938","RWS01_SM748698_D2","26","medium",2022-01-28 09:40:05,"noRestriction","real"
"939","RWS01_SM754753_D2","11","medium",2022-01-28 14:21:34,"noRestriction","real"
"940","RWS01_SM717446_D2","45","medium",2021-11-11 10:14:30,"noRestriction","real"
"941","RWS01_SM750633_D2","12","medium",2022-02-02 14:08:46,"noRestriction","real"
"942","RWS01_SM748328_D2","20","medium",2022-02-07 07:23:35,"noRestriction","real"
"943","RWS01_SM749642_D2","16","medium",2022-02-08 18:02:21,"noRestriction","real"
"944","RWS01_SM758145_D2","7","medium",2022-02-09 07:14:49,"noRestriction","real"
"945","RWS01_SM748418_D2","19","medium",2021-12-22 07:38:15,"noRestriction","real"
"946","RWS01_SM750149_D2","13","medium",2022-02-01 08:47:31,"noRestriction","real"
"947","RWS01_SM753604_D2","11","medium",2022-02-07 15:04:41,"noRestriction","real"
"948","RWS01_SM734424_D2","29","medium",2021-10-25 10:43:59,"noRestriction","real"
"949","RWS01_SM753616_D2","13","medium",2022-02-07 15:09:28,"noRestriction","real"
"950","RWS01_SM746466_D2","16","medium",2021-12-13 04:16:47,"noRestriction","real"
"951","RWS01_SM754393_D2","18","medium",2022-02-08 09:19:43,"noRestriction","real"
"952","RWS01_SP443834_D2","50","medium",2021-08-03 10:41:08,"noRestriction","real"
"953","RWS01_SM756104_D2","7","medium",2022-02-09 07:05:30,"noRestriction","real"
"954","RWS01_SM740957_D2","26","medium",2022-01-27 13:18:41,"noRestriction","real"
"955","RWS01_SM750222_D2","12","medium",2022-02-02 10:35:05,"noRestriction","real"
"956","RWS01_SM756231_D2","4","medium",2022-01-27 12:42:46,"noRestriction","real"
"957","RWS01_SM744431_D2","25","medium",2022-02-01 12:11:11,"noRestriction","real"
"958","RWS01_SM746532_D2","16","medium",2022-01-03 04:22:43,"noRestriction","real"
"959","RWS01_SP438584_D2","183","medium",2020-07-07 15:12:50,"noRestriction","real"
"960","RWS01_SM750295_D2","12","medium",2021-12-28 14:02:41,"noRestriction","real"
"961","RWS01_SM756128_D2","5","medium",2022-02-04 12:10:11,"noRestriction","real"
"962","RWS01_SM757340_D2","5","medium",2022-02-08 11:26:31,"noRestriction","real"
"963","RWS01_SM744982_D2","16","medium",2021-12-01 05:08:23,"noRestriction","real"
"964","RWS01_SM744341_D2","26","medium",2021-12-01 05:11:41,"noRestriction","real"
"965","RWS01_SM756149_EXT_1_D2","3","medium",2022-02-09 09:01:27,"noRestriction","real"
"966","RWS01_SM758080_D2","5","medium",2022-02-04 10:24:37,"noRestriction","real"
"967","RWS01_SM751015_D2","12","medium",2021-12-27 06:55:05,"noRestriction","real"
"968","RWS01_SM753170_D2","9","medium",2022-01-20 06:25:56,"noRestriction","real"
"969","RWS01_SM753936_D2","5","medium",2022-02-07 11:16:58,"noRestriction","real"
"970","RWS01_SM747402_D2","15","medium",2022-01-17 14:15:59,"noRestriction","real"
"971","RWS01_SM748584_D2","16","medium",2021-12-21 21:26:58,"noRestriction","real"
"972","RWS01_SM732776_D2","32","medium",2021-11-12 11:52:30,"noRestriction","real"
"973","RWS01_SM758291_D2","7","medium",2022-02-08 06:01:44,"noRestriction","real"
"974","RWS01_SM757268_EXT_2_D2","8","medium",2022-02-08 12:22:44,"noRestriction","real"
"975","RWS01_SM751469_D2","3","medium",2022-01-31 08:20:40,"noRestriction","real"
"976","RWS01_SP444652_D2","29","medium",2021-10-28 08:42:46,"noRestriction","real"
"977","RWS01_SM758307_D2","3","medium",2022-02-07 10:07:55,"noRestriction","real"
"978","RWS01_SM751470_D2","3","medium",2022-01-31 08:17:24,"noRestriction","real"
"979","RWS01_SM754084_D2","6","medium",2022-01-20 07:16:12,"noRestriction","real"
"980","RWS01_SM754766_D2","11","medium",2022-01-28 14:20:52,"noRestriction","real"
"981","RWS01_SM754091_D2","7","medium",2022-01-20 07:29:57,"noRestriction","real"
"982","RWS01_SM734405_D2","29","medium",2021-10-25 10:38:51,"noRestriction","real"
"983","RWS01_SM753326_D2","12","medium",2022-01-27 11:08:06,"noRestriction","real"
"984","RWS01_SM732637_D2","33","medium",2021-12-31 12:07:43,"noRestriction","real"
"985","RWS01_SM758579_D2","5","medium",2022-02-08 15:12:55,"noRestriction","real"
"986","RWS01_SM756648_D2","7","medium",2022-01-31 10:35:54,"noRestriction","real"
"987","RWS01_SM747452_D2","20","medium",2022-01-31 08:18:25,"noRestriction","real"
"988","RWS01_SM757815_D2","4","medium",2022-02-04 08:31:06,"noRestriction","real"
"989","RWS01_SM755245_D2","5","medium",2022-01-25 08:23:34,"noRestriction","real"
"990","RWS01_SM750265_D2","14","medium",2022-01-26 09:38:18,"noRestriction","real"
"991","RWS01_SM717710_D2","45","medium",2021-10-12 13:30:50,"noRestriction","real"
"992","RWS01_SM748053_D2","20","medium",2022-01-26 08:23:25,"noRestriction","real"
"993","RWS01_SM732625_D2","33","medium",2021-12-31 08:34:38,"noRestriction","real"
"994","RWS01_SM757966_D2","4","medium",2022-02-04 09:49:09,"noRestriction","real"
"995","RWS01_SM743512_D2","2","medium",2022-01-25 06:44:13,"noRestriction","real"
"996","RWS01_SM734454_D2","29","medium",2021-10-25 10:41:27,"noRestriction","real"
"997","RWS01_SM754619_D2","10","medium",2022-01-26 12:33:12,"noRestriction","real"
"998","RWS01_SM748860_D2","15","medium",2022-01-19 07:00:15,"noRestriction","real"
"999","RWS01_SM747362_D2","16","medium",2021-12-06 12:46:53,"noRestriction","real"
"1000","RWS01_SM748721_D2","22","medium",2022-01-25 09:46:59,"noRestriction","real"
"1001","RWS01_SM717427_D2","45","medium",2021-11-11 10:12:48,"noRestriction","real"
"1002","RWS01_SM754607_D2","8","medium",2022-01-26 13:32:55,"noRestriction","real"
"1003","RWS01_SM746465_D2","16","medium",2021-12-13 04:15:28,"noRestriction","real"
"1004","RWS01_SM754066_D2","6","medium",2022-01-20 09:09:53,"noRestriction","real"
"1005","RWS01_SM734478_D2","29","medium",2021-10-25 10:54:59,"noRestriction","real"
"1006","RWS01_SM752884_D2","9","medium",2022-01-18 05:40:43,"noRestriction","real"
"1007","RWS01_SM756931_D2","5","medium",2022-02-09 07:59:51,"noRestriction","real"
"1008","RWS01_SM758952_D2","4","medium",2022-02-09 08:24:59,"noRestriction","real"
"1009","RWS01_SM749497_D2","19","medium",2022-01-09 04:57:46,"noRestriction","real"
"1010","RWS01_SM748450_D2","17","medium",2021-12-22 15:12:18,"noRestriction","real"
"1011","RWS01_SM753653_D2","14","medium",2022-01-18 10:03:11,"noRestriction","real"
"1012","RWS01_SM745206_D2","17","medium",2021-12-14 10:45:52,"noRestriction","real"
"1013","RWS01_SP444460_D2","35","medium",2021-10-14 14:44:37,"noRestriction","real"
"1014","RWS01_SM752647_D2","12","medium",2022-01-18 07:57:50,"noRestriction","real"
"1015","RWS01_SM750306_D2","13","medium",2022-01-27 13:02:23,"noRestriction","real"
"1016","RWS01_SM751758_D2","342","medium",2022-01-05 12:14:14,"noRestriction","real"
"1017","RWS01_SM746543_D2","16","medium",2022-01-03 04:25:41,"noRestriction","real"
"1018","RWS01_SM618648_D2","170","medium",2021-12-01 09:53:23,"noRestriction","real"
"1019","RWS01_SM757785_D2","6","medium",2022-02-07 11:24:32,"noRestriction","real"
"1020","RWS01_SM756129_D2","11","medium",2022-02-04 12:20:48,"noRestriction","real"
"1021","RWS01_SM756130_D2","4","medium",2022-02-04 12:25:30,"noRestriction","real"
"1022","RWS01_SM716610_D2","11","medium",2022-01-26 07:37:53,"noRestriction","real"
"1023","RWS01_SM738051_D2","27","medium",2022-01-28 07:51:16,"noRestriction","real"
"1024","RWS01_SM750318_D2","18","medium",2022-01-31 07:23:37,"noRestriction","real"
"1025","RWS01_SM757454_D2","4","medium",2022-02-02 05:37:22,"noRestriction","real"
"1026","RWS01_SM758306_D2","3","medium",2022-02-07 09:56:35,"noRestriction","real"
"1027","RWS01_SM751468_D2","152","medium",2022-01-31 08:20:33,"noRestriction","real"
"1028","RWS01_SM732662_D2","32","medium",2021-12-31 12:26:26,"noRestriction","real"
"1029","RWS01_SM758073_D2","6","medium",2022-02-07 05:12:02,"noRestriction","real"
"1030","RWS01_SP444501_D2","35","medium",2021-10-14 14:37:32,"noRestriction","real"
"1031","RWS01_SM748425_D2","16","medium",2021-12-09 17:43:51,"noRestriction","real"
"1032","RWS01_SM755004_D2","13","medium",2022-02-07 10:51:21,"noRestriction","real"
"1033","RWS01_SM756671_EXT_1_D2","9","medium",2022-02-09 08:09:26,"noRestriction","real"
"1034","RWS01_SM758048_D2","4","medium",2022-02-07 10:17:47,"noRestriction","real"
"1035","RWS01_SM753960_D2","12","medium",2022-02-02 10:03:55,"noRestriction","real"
"1036","RWS01_SM751227_D2","13","medium",2022-02-02 15:00:52,"noRestriction","real"
"1037","RWS01_SM754260_D2","8","medium",2022-02-09 08:20:32,"noRestriction","real"
"1038","RWS01_SM756726_D2","7","medium",2022-02-02 07:24:46,"noRestriction","real"
"1039","RWS01_SM758464_D2","4","medium",2022-02-07 12:30:41,"noRestriction","real"
"1040","RWS01_SM752768_D2","18","medium",2022-01-24 07:51:17,"noRestriction","real"
"1041","RWS01_SM750495_D2","12","medium",2022-01-27 13:23:46,"noRestriction","real"
"1042","RWS01_SM750886_D2","15","medium",2022-01-17 09:55:32,"noRestriction","real"
"1043","RWS01_SM747107_D2","16","medium",2022-01-13 08:13:50,"noRestriction","real"
"1044","RWS01_SP438107_D2","202","medium",2021-10-18 14:53:08,"noRestriction","real"
"1045","RWS01_SM758097_D2","6","medium",2022-02-08 10:22:04,"noRestriction","real"
"1046","RWS01_SM732818_D2","32","medium",2021-12-10 15:16:30,"noRestriction","real"
"1047","RWS01_SM753935_D2","5","medium",2022-02-08 14:00:24,"noRestriction","real"
"1048","RWS01_SM717760_D2","45","medium",2021-10-13 08:31:08,"noRestriction","real"
"1049","RWS01_SM717759_D2","45","medium",2021-12-08 09:42:38,"noRestriction","real"
"1050","RWS01_SM752654_D2","8","medium",2022-01-27 09:13:56,"noRestriction","real"
"1051","RWS01_SM754801_D2","10","medium",2022-02-07 10:35:39,"noRestriction","real"
"1052","RWS01_SM732806_D2","32","medium",2021-12-10 15:13:03,"noRestriction","real"
"1053","RWS01_SM751463_D2","27","medium",2022-01-18 07:42:00,"noRestriction","real"
"1054","RWS01_SP445260_D2","11","medium",2021-12-28 09:59:47,"noRestriction","real"
"1055","RWS01_SM751475_D2","2","medium",2022-01-31 08:18:35,"noRestriction","real"
"1056","RWS01_SM750687_D2","5","medium",2022-01-24 06:52:25,"noRestriction","real"
"1057","RWS01_SP445259_D2","11","medium",2021-12-28 09:59:34,"noRestriction","real"
"1058","RWS01_SM756418_D2","32","medium",2022-01-28 10:13:43,"noRestriction","real"
"1059","RWS01_SM752804_D2","9","medium",2022-01-14 10:29:18,"noRestriction","real"
"1060","RWS01_SP444459_D2","35","medium",2021-10-14 14:44:24,"noRestriction","real"
"1061","RWS01_SM757683_D2","7","medium",2022-02-07 11:23:35,"noRestriction","real"
"1062","RWS01_SM751046_D2","10","medium",2021-12-27 07:04:18,"noRestriction","real"
"1063","RWS01_SM758813_D2","5","medium",2022-02-08 13:03:01,"noRestriction","real"
"1064","RWS01_SM750054_D2","20","medium",2022-02-07 20:07:14,"noRestriction","real"
"1065","RWS01_SP443191_D2","71","medium",2021-07-01 16:19:36,"noRestriction","real"
"1066","RWS01_SM758126_D2","6","medium",2022-02-04 11:23:51,"noRestriction","real"
"1067","RWS01_SM753780_D2","8","medium",2022-01-18 13:19:44,"noRestriction","real"
"1068","RWS01_SM757248_D2","9","medium",2022-02-04 12:17:02,"noRestriction","real"
"1069","RWS01_SM754796_D2","10","medium",2022-02-08 12:39:38,"noRestriction","real"
"1070","RWS01_SM750626_D2","12","medium",2022-02-02 13:59:10,"noRestriction","real"
"1071","RWS01_SP445313_D2","11","medium",2022-01-11 14:23:48,"noRestriction","real"
"1072","RWS01_SP443775_D2","59","medium",2022-02-02 12:57:19,"noRestriction","real"
"1073","RWS01_SM744269_D2","21","medium",2022-02-09 08:06:35,"noRestriction","real"
"1074","RWS01_SM758151_D2","4","medium",2022-02-07 05:44:03,"noRestriction","real"
"1075","RWS01_SM754759_D2","10","medium",2022-02-07 10:34:29,"noRestriction","real"
"1076","RWS01_SM757593_D2","5","medium",2022-02-02 10:39:46,"noRestriction","real"
"1077","RWS01_SM743210_D2","34","medium",2022-01-24 09:51:24,"noRestriction","real"
"1078","RWS01_SM758204_D2","3","medium",2022-02-07 05:14:51,"noRestriction","real"
"1079","RWS01_SM757074_D2","12","medium",2022-02-03 12:36:24,"noRestriction","real"
"1080","RWS01_SM754934_D2","10","medium",2022-02-07 10:50:06,"noRestriction","real"
"1081","RWS01_SM743209_D2","27","medium",2022-01-24 09:50:04,"noRestriction","real"
"1082","RWS01_SM750066_D2","12","medium",2021-12-31 10:14:13,"noRestriction","real"
"1083","RWS01_SM758403_D2","4","medium",2022-02-07 11:00:46,"noRestriction","real"
"1084","RWS01_SM745250_D2","16","medium",2021-12-06 05:53:49,"noRestriction","real"
"1085","RWS01_SM754597_D2","9","medium",2022-01-26 13:21:16,"noRestriction","real"
"1086","RWS01_SM757050_D2","14","medium",2022-02-09 08:03:33,"noRestriction","real"
"1087","RWS01_SM753833_D2","8","medium",2022-02-04 11:06:33,"noRestriction","real"
"1088","RWS01_SM734442_D2","29","medium",2021-10-25 10:34:15,"noRestriction","real"
"1089","RWS01_SM758735_D2","3","medium",2022-02-08 10:27:49,"noRestriction","real"
"1090","RWS01_SM734430_D2","29","medium",2021-10-25 10:42:27,"noRestriction","real"
"1091","RWS01_SM751727_D2","14","medium",2022-01-05 09:18:27,"noRestriction","real"
"1092","RWS01_SM753273_D2","11","medium",2022-02-01 13:41:01,"noRestriction","real"
"1093","RWS01_SM751739_D2","19","medium",2022-01-28 12:22:36,"noRestriction","real"
"1094","RWS01_SM752492_D2","15","medium",2022-01-31 06:02:39,"noRestriction","real"
"1095","RWS01_SM755914_D2","7","medium",2022-01-27 08:34:23,"noRestriction","real"
"1096","RWS01_SM752111_D2","18","medium",2022-02-09 07:25:30,"noRestriction","real"
"1097","RWS01_SM757610_D2","4","medium",2022-02-02 10:28:51,"noRestriction","real"
"1098","NDW03_121933_SIT_3","8","unknown",2022-02-04 08:01:03,"noRestriction","real"
"1099","NDW03_123108_PRJ_1","1","unknown",2022-01-19 15:03:15,"noRestriction","real"
"1100","NDW03_119840_SIT_3","2","unknown",2022-01-12 08:30:17,"noRestriction","real"
"1101","NDW03_113627_SIT_2","6","unknown",2022-01-27 15:01:00,"noRestriction","real"
"1102","NDW03_124527_SIT_1","3","unknown",2022-02-02 12:44:09,"noRestriction","real"
"1103","NDW03_125592_SIT_1","10","unknown",2022-02-04 11:11:18,"noRestriction","real"
"1104","NDW03_122078_SIT_1","2","unknown",2022-01-11 15:14:23,"noRestriction","real"
"1105","NDW03_123591_SIT_1","1","unknown",2022-01-24 11:13:58,"noRestriction","real"
"1106","NDW03_28204_SIT_13","6","unknown",2022-01-27 15:40:07,"noRestriction","real"
"1107","NDW03_116867_SIT_1","2","unknown",2021-11-19 14:24:42,"noRestriction","real"
"1108","NDW03_123050_SIT_1","2","unknown",2022-02-03 09:34:48,"noRestriction","real"
"1109","NDW03_3401_SIT_9","1","unknown",2021-12-10 06:36:12,"noRestriction","real"
"1110","NDW03_119561_SIT_2","2","unknown",2022-02-04 15:05:42,"noRestriction","real"
"1111","NDW03_125761_SIT_1","2","unknown",2022-02-07 08:13:42,"noRestriction","real"
"1112","NDW03_121118_SIT_1","2","unknown",2022-01-03 14:50:52,"noRestriction","real"
"1113","NDW03_71682_SIT_9","158","unknown",2022-02-07 04:36:05,"noRestriction","real"
"1114","NDW03_120072_SIT_1","1","unknown",2021-12-15 13:17:52,"noRestriction","real"
"1115","NDW03_106834_SIT_5","1","unknown",2021-12-10 08:56:11,"noRestriction","real"
"1116","NDW03_123870_SIT_1","2","unknown",2022-01-25 15:03:56,"noRestriction","real"
"1117","NDW03_120415_SIT_1","1","unknown",2021-12-17 11:45:50,"noRestriction","real"
"1118","NDW03_125330_SIT_1","3","unknown",2022-02-03 12:36:36,"noRestriction","real"
"1119","NDW03_125871_SIT_1","1","unknown",2022-02-07 12:51:33,"noRestriction","real"
"1120","NDW03_11749_SIT_9","5","unknown",2022-02-07 08:36:19,"noRestriction","real"
